id,title,alternate_names,symptoms,causes
000016,Drug use first aid,Overdose from drugs; Drug abuse first aid,"Drug overdose symptoms vary widely, depending on the specific drug used, but may include:; Drug withdrawal symptoms also vary widely, depending on the specific drug used, but may include:; Abnormal pupil size or pupils that don't change size when light is shined into them; Agitation; Seizures, tremors; Delusional or paranoid behavior, hallucinations; Difficulty breathing; Drowsiness, coma; Nausea and vomiting; Staggering or unsteady gait (ataxia); Sweating or extremely dry, hot skin, blisters, rash; Violent or aggressive behavior; Death; Abdominal cramping; Agitation, restlessness; Cold sweat; Delusions, hallucinations; Depression; Nausea, vomiting, diarrhea; Seizures; Death","An overdose of narcotics can cause sleepiness, slowed breathing, and even unconsciousness.; When prescription medicines are taken in higher than prescribed amounts, serious side effects may occur. Uppers (stimulants) produce excitement, increased heart rate, and rapid breathing. Downers (depressants) do the opposite.; Mind-altering drugs are called hallucinogens. They vary widely in effect and include drugs like peyote and LSD, which primarily affect serotonin receptors in the brain, as well as ketamine and PCP (angel dust), which affect multiple receptors in the brain. These mind-altering substances are not well understood and in some cases may cause paranoia, dangerous behaviors, or extreme social withdrawal.; Cannabis drugs such as marijuana may cause relaxation, impaired motor skills, and increased appetite."
000017,How to make a sling,Sling - instructions,,
000018,Smashed fingers,Finger(s) - smashed; Crushed digits,Symptoms may include any of the following:; Difficulty moving the tip of the finger; Discoloration or bruising of the finger or fingernail; Finger pain; Loss of fingernail; Swelling,"Fingers can be smashed by a hammer blow, car door, desk drawer, baseball, or some other force."
000019,Broken or dislocated jaw,Dislocated jaw; Fractured jaw; Fractured mandible; Broken jaw; TMJ dislocation; Mandibular dislocation,"Symptoms of a broken jaw include:; Symptoms of a dislocated jaw include:; Pain in the face or jaw, located in front of the ear or on the affected side,Â that gets worse with movement; Bruising and swelling of the face, bleeding from the mouth; Difficulty chewing; Misaligned teeth or jaw; Jaw stiffness, difficulty opening the mouth widely, or problem closing the mouth; Jaw moving to one side when opening; Jaw tenderness or pain, worse with biting or chewing; Loose or damaged teeth; Lump or abnormal appearance of the cheek or jaw; Numbness of the face (particularly the lower lip); Ear pain; Pain in the face or jaw, located in front of the ear or on the affected side that gets worse with movement; Bite that feels ""off"" or crooked; Problems talking; Inability to close the mouth; Drooling because of inability to close the mouth; Locked jaw or jaw that protrudes forward; Teeth that do not line up properly",The most common cause of a broken or dislocated jaw is injury to the face. This may be due to:; Assault; Industrial accident; Motor vehicle accident; Recreational or sports injury; Trips and falls; After a dental or medical procedure
000022,Unconsciousness - first aid,Loss of consciousness - first aid; Coma - first aid; Mental status change; Altered mental status; Syncope - first aid; Faint - first aidÂ,"The person will be unresponsive (does not respond to activity, touch, sound, or other stimulation).; The following symptoms may occur after a person has been unconscious:; If the person is unconscious from choking, symptoms may include:; Being asleep is not the same as being unconscious. A sleeping person will respond to loud noises or gentle shaking. An unconscious person will not.; Amnesia for (not remembering) events before, during, and even after the period of unconsciousness; Confusion; Drowsiness; Headache; Inability to speak or move parts of the body (stroke symptoms); Lightheadedness; Loss of bowel or bladder control (incontinence); Rapid heartbeat (palpitations); Slow heartbeat; Stupor (severe confusion and weakness); Inability to speak; Difficulty breathing; Noisy breathing or high-pitched sounds while inhaling; Weak, ineffective coughing; Bluish skin color","Unconsciousness can be caused by nearly any major illness or injury. It can also be caused by substance (drug) and alcohol use. Choking on an object can result in unconsciousness as well.; Brief unconsciousness (or fainting) is often a result from dehydration, low blood sugar, or temporary low blood pressure. It can also be caused by serious heart or nervous system problems. A doctor will determine if the affected person needs tests to diagnose their fainting.; Other causes of fainting include straining during a bowel movement or urination, coughing very hard, breathing very fast (hyperventilating), or vasovagal syncope."
000024,Crush injury,,,
000026,Radiation sickness,Radiation poisoning; Radiation injury; Rad poisoning,"Symptoms of radiation sickness may include:; Your health care provider will advise you how best to treat these symptoms. Medicines may be prescribed to help reduce nausea, vomiting, and pain. Blood transfusions may be given for anemiaÂ (low counts of healthy red blood cells). Antibiotics are used to prevent or fight infections.; Weakness, fatigue, fainting, confusion; Bleeding from the nose, mouth, gums, and rectum; Bruising, skin burns, open sores on the skin, sloughing of skin; Dehydration; Diarrhea, bloody stool; Fever; Hair loss; Inflammation of exposed areas (redness, tenderness, swelling, bleeding); Nausea and vomiting, including vomiting of blood; Ulcers (sores) in the mouth, esophagus (food pipe), stomach or intestines","Causes include:; Accidental exposure to high doses of radiation, such as radiation from a nuclear power plant accident.; Exposure to excessive radiation for medical treatments."
000027,Poison ivy - oak - sumac rash,,"Symptoms include:; The reaction can vary from mild to severe. In rare cases, the person with the rash needs to be treated in the hospital. The worst symptoms are often seen during days 4 to 7 after coming in contact with the plant. The rash may last for 1 to 3 weeks.; Extreme itching; Red, streaky, patchy rash where the plant touched the skin; Red bumps, which may form large, weeping blisters","The rash is caused by skin contact with the oils (resin) of certain plants. The oils most often enter the skin rapidly.; POISON IVY; Poison ivy typically grows in the form of a vine, often along riverbanks. It can be found throughout much of the United States.; POISON OAK; This plant grows in the form of a shrub and has 3 leaves similar to poison ivy. Poison oak is mostly found on the West Coast.; POISON SUMAC; This plant grows as a woody shrub. Each stem contains 7 to 13 leaves arranged in pairs. Poison sumac grows abundantly along the Mississippi River.; AFTER CONTACT WITH THESE PLANTS; Smoke from burning these plants can cause the same reaction.; This is one of the most frequent causes of skin rash among children and adults who spend time outdoors.; The plant has 3 shiny green leaves and a red stem.; The rash does not spread by the fluid from the blisters. Therefore, once a person has washed the oil off the skin, the rash does not often spread from person to person.; The plant oils may remain for a long time on clothing, pets, tools, shoes, and other surfaces. Contact with these items can cause rashes in the future if they are not cleaned well."
000028,Head injury - first aid,Brain injury; Head trauma; Concussion - head injury; Traumatic - head injury,"Head injuries may cause bleeding in the brain tissue and the layers that surround the brain (subarachnoid hemorrhage, subdural hematoma, epidural hematoma).; Symptoms of a head injury can occur right away or may develop slowly over several hours or days. Even if the skull is not fractured, the brain can hit the inside of the skull and be bruised. The head may look fine, but problems could result from bleeding or swelling inside the skull.; The spinal cord is also likely to be injured from falls from a significant height or ejection from a vehicle.; Some head injuries cause changes in brain function. This is called a traumatic brain injury. A concussion is a type of traumatic brain injury. Symptoms of a concussion can range from mild to severe.","Common causes of head injury include:; Most of these injuries are minor because the skull protects the brain. Some injuries are severe enough to require a stay in the hospital.; Accidents at home, work, outdoors, or while playing sports; Falls; Physical assault; Traffic accidents"
000029,Spinal injury,Spinal cord injury; SCI,"Symptoms of a spinal cord injury may include any of the following:; Head that is in an unusual position; Numbness or tingling that spreads down an arm or leg; Weakness; Difficulty walking; Paralysis (loss of movement) of arms or legs; Loss of bladder or bowel control; Shock (pale, clammy skin, bluish lips and fingernails, acting dazed or semiconscious); Lack of alertness (unconsciousness); Stiff neck, headache, or neck pain","A spinal cord injury may be caused by incidents such as:; Bullet or stab wound; Fracture of the spine; Traumatic injury to the face, neck, head, chest, or back (for example, a car accident); Diving accident; Electric shock; Extreme twisting of the middle of the body; Sports injury; Falls"
000030,Burns,First degree burn; Second degree burn; Third degree burn,"Burn symptoms can include:; You may have an airway burn if you have:; Blisters that are either intact (unbroken)Â or have ruptured and are leaking fluid.; Pain -- How much pain you have is unrelated to the level of burn. The most serious burns can be painless.; Peeling skin.; ShockÂ -- Watch for pale and clammy skin, weakness, blue lips and fingernails, and a decrease in alertness.; Swelling.; Red, white, or charred skin.; Burns on the head, face, neck, eyebrows, or nose hairs; Burned lips and mouth; Coughing; Difficulty breathing; Dark, black-stained mucus; Voice changes; Wheezing","Causes of burns from most to least common are:; Burns can be the result of any of the following:; You can also burn your airways if you breathe in smoke, steam, superheated air, or chemical fumes in poorly ventilated areas.; Fire/flame; Scalding from steam or hot liquids; Touching hot objects; Electrical burns; Chemical burns; House and industrial fires; Car accidents; Playing with matches; Faulty space heaters, furnaces, or industrial equipment; Unsafe use of firecrackers and other fireworks; Kitchen accidents, such as a child grabbing a hot iron or touching the stove or oven"
000031,Snake bites,Bites - snakes; Venomous snake bites,"Symptoms depend on the type of snake, but may include:; Rattlesnake bites are painful when they occur. Symptoms usually begin right away and may include:; Cottonmouth and copperhead bites are painful right when they occur. Symptoms, which usually begin right away, may include:; Coral snake bites may be painless at first. Major symptoms may not develop for hours. Do not make the mistake of thinking you will be fine if the bite area looks good and you are not in a lot of pain. Untreated coral snake bites can be deadly. Symptoms may include:; Bleeding from wound; Blurred vision; Burning of the skin; Seizures (convulsions); Diarrhea; Dizziness; Excessive sweating; Fainting; Fang marks in the skin; Fever; Increased thirst; Loss of muscle coordination; Nausea and vomiting; Numbness and tingling; Rapid pulse; Tissue death; Severe pain; Skin discoloration; Swelling at the site of the bite; Weakness; Bleeding; Breathing difficulty; Blurred vision; Eyelid drooping; Low blood pressure; Nausea and vomiting; Numbness; Pain at site of bite; Paralysis; Rapid pulse; Skin color changes; Swelling; Tingling; Tissue damage; Thirst; Tiredness; Weakness; Weak pulse; Bleeding; Breathing difficulty; Low blood pressure; Nausea and vomiting; Numbness and tingling; Pain at site of bite; Shock; Skin color changes; Swelling; Thirst; Tiredness; Tissue damage; Weakness; Weak pulse; Blurred vision; Breathing difficulty; Convulsions; Drowsiness; Eyelid drooping; Headache; Low blood pressure; Mouth watering (excessive salivation); Nausea and vomiting; Numbness; Pain and swelling at site of bite; Paralysis; Shock; Slurred speech; Swallowing difficulty; Swelling of tongue and throat; Weakness; Skin color changes; Skin tissue damage; Stomach or abdominal pain; Weak pulse","Most species of snake are harmless and their bites are not life threatening.; Venomous snake bites include bites by any of the following:; Most snakes will avoid people if possible, but all snakes will bite as a last resort when threatened or surprised. If you are bitten by any snake, consider it a serious event.; Cobra; Copperhead; Coral snake; Cottonmouth (water moccasin); Rattlesnake; Various snakes found at zoos"
000032,Marine animal stings or bites,Stings - marine animals; Bites - marine animals,"There may be pain, burning, swelling, redness, or bleeding near the area of the bite or sting. Other symptoms can affect the entire body, and may include:; Cramps; Diarrhea; Difficulty breathing; Groin pain, armpit pain; Fever; Nausea or vomiting; Paralysis; Sweating; Unconsciousness or sudden death from heart rhythm irregularities; Weakness, faintness, dizziness","Causes include bites or stings from various types of marine life, including:; Jellyfish; Portuguese man-of-war; Stingray; Stonefish; Scorpion fish; Catfish; Sea urchins; Sea anemone; Hydroid; Coral; Cone shell; Sharks; Barracudas; Moray or electric eels"
000033,Insect bites and stings,"Bee sting; Bed bug bite; Bites - insects, bees, and spiders; Black widow spider bite; Brown recluse bite; Flea bite; Honey bee or hornet sting; Lice bites; Mite bite; Scorpion bite; Spider bite; Wasp sting; Yellow jacket stingÂ","Symptoms depend on the type of bite or sting. They may include:; Some people have severe, life-threatening allergic reactions to bee stings or insect bites. This is called anaphylactic shock. This condition can occur very quickly and lead to rapid death if not treated quickly.; Symptoms of anaphylaxis can occur quickly and affect the whole body. They include:; Pain; Redness; Swelling; Itching; Burning; Numbness; Tingling; Abdominal pain or vomiting; Chest pain; Difficulty swallowing; Difficulty breathing; Face or mouth swelling; Fainting or lightheadedness; Rash or skin flushing",
000036,Foreign object - swallowed,Foreign body ingestion,"Symptoms include:; Sometimes, only minor symptoms are seen at first. The object may be forgotten until symptoms such as inflammation or infection develop.; Choking; Coughing; Wheezing; Noisy breathing; No breathing or breathing trouble (respiratory distress); Chest, throat, or neck pain; Turning blue, red, or white in the face; Difficulty swallowing saliva","Young children like to explore things with their mouths and may swallow an object on purpose or by accident. If the object passes through the food pipe and into the stomach without getting stuck, it will probably pass through the entire GI tract. Sharp, pointed, or caustic objects such as batteries can cause serious problems.; Objects will often pass through the GI tract within a week. In most cases, the object passes through without harming the person."
000037,Foreign body in the nose,Something stuck in the nose; Objects in the nose,"Symptoms that your child may have a foreign body in his or her nose include:; Difficulty breathing through the affected nostril; Feeling of something in the nose; Foul-smelling or bloody nasal discharge; Irritability, particularly in infants; Irritation or pain in the nose",
000038,Hypothermia,Low body temperature; Cold exposure; Exposure,"As a person develops hypothermia, they slowly lose the ability to think and move. In fact, they may even be unaware that they need emergency treatment. Someone with hypothermia also is likely to have frostbite.; The symptoms include:; Lethargy (weakness and sleepiness), cardiac arrest, shock, and coma can set in without prompt treatment. Hypothermia can be fatal.; Confusion; Drowsiness; Pale and cold skin; Slowed breathing or heart rate; Shivering that cannot be controlled (although at extremely low body temperatures, shivering may stop); Weakness and loss of coordination","Hypothermia occurs when more heat is lost than the body can make. In most cases, it occurs after long periods in the cold.; Common causes include:; Being outside without enough protective clothing, especially in winter; Falling into cold water of a lake, river, or other body of water; Wearing wet clothing in windy or cold weather; Heavy exertion, not drinking enough fluids, or not eating enough in cold weather"
000039,Shock,,"A person in shock has extremely low blood pressure. Depending on the specific cause and type of shock, symptoms will include one or more of the following:; Anxiety or agitation/restlessness; Bluish lips and fingernails; Chest pain; Confusion; Dizziness, lightheadedness, or faintness; Pale, cool, clammy skin; Low or no urine output; Profuse sweating, moist skin; Rapid but weak pulse; Shallow breathing; Being
   unconscious (unresponsive)","Shock can be caused by any condition that reduces blood flow, including:; Shock is often associated with heavy external or internal bleeding from a serious injury.; Toxic shock syndrome is an example of shock that is caused by an infection.; Heart problems (such as heart attack or heart failure); Low blood volume (as with heavy bleeding or dehydration); Changes in blood vessels (as with infection or severe allergic reactions); Certain medicines that significantly reduce heart function or blood pressure; Slow heart rates and changes in blood vessel tone from spinal injuries; A collapsed lung (pneumothorax)"
000040,How to make a splint,Splint - instructions,,
000041,Sprains,Joint sprain,"Symptoms of a sprain include:; Joint pain or muscle pain; Swelling; Joint stiffness; Discoloration of the skin, especially bruising","Sprains are caused when a joint is forced to move into an unnatural position. For example, ""twisting"" one's ankle causes a sprain to the ligaments around the ankle."
000042,Strains,Pulled muscle,Symptoms of a strain can include:; Pain and difficulty moving the injured muscle; Discolored and bruised skin; Swelling,A strain may be caused by:; Too much physical activity or effort; Improperly warming up before a physical activity; Poor flexibility
000043,Cuts and puncture wounds,Wound - cut or puncture; Open wound; Laceration; Puncture wound,"Symptoms include:; Infection may occur with some cuts and puncture wounds. The following are more likely to become infected:; Bleeding; Problems with function (movement) or feeling (numbness, tingling) below the wound site; Pain; Bites; Punctures; Crush injuries; Dirty wounds; Wounds on the feet; Wounds that are not promptly treated",
000044,Genital injury,Scrotal trauma; Straddle injury; Toilet seat injury,Symptoms may include:; Abdominal pain; Bleeding; Bruising; Change in shape of the affected area; Faintness; Foul-smelling vaginal or urethral discharge; Object embedded in a body opening; Groin pain or genital pain (can be extreme); Swelling; Urine drainage; Vomiting; Urination that is painful or the inability to urinate; Open wound,"Genital injury can occur in both women and young girls. It may be caused by placing items into the vagina. Young girls (most often less than 4 years of age) may do this during normal exploration of the body. Objects used may include toilet tissue, crayons, beads, pins, or buttons.; It is important to rule out sexual abuse, rape, and assault. The health care provider should ask the girl how the object was placed there.; In men and young boys, common causes of genital injury include:; Having the toilet seat fall down onto the area; Getting the area caught in a pant zipper; Straddle injury: falling and landing with the legs on each side of a bar, such as a monkey bar or the middle of a bicycle"
000045,Bleeding,Blood loss; Open injury bleeding,"You may have symptoms such as:; Bleeding can also cause shock, which may include any of the following symptoms:; Symptoms of internal bleeding may include those listed above for shock as well as the following:; Blood coming from a natural opening in the body may also be a sign of internal bleeding. These symptoms include:; Blood coming from an open wound; Bruising; Confusion or decreasing alertness; Clammy skin; Dizziness or light headedness after an injury; Low blood pressure; Paleness (pallor); Rapid pulse (increased heart rate); Shortness of breath; Weakness; Abdominal pain and swelling; Chest pain; Skin color changes; Blood in the stool (appears black, maroon, or bright red); Blood in the urine (appears red, pink, or tea-colored); Blood in the vomit (looks bright red, or brown like coffee-grounds); Vaginal bleeding (heavier than usual or after menopause)","Bleeding can be caused by injuries, or it can be spontaneous. Spontaneous bleeding most commonly occurs with problems in the joints, or gastrointestinal or urogenital tracts."
000046,Non-fatal drowning,Drowning - non-fatal; Near drowning,"Symptoms can vary, but may include:; Swollen belly (abdominal distention); Bluish skin of the face, especially around the lips; Chest pain; Cold skin and pale appearance; Confusion; Cough with pink, frothy sputum; Irritability; Lethargy; No breathing; Restlessness; Shallow or gasping respirations; Unconsciousness (lack of responsiveness); Vomiting","Attempted suicide; Attempting to swim too far; Behavioral/developmental disorders; Blows to the head or seizures while in the water; Drinking alcohol or using other drugs while boating or swimming; Heart attack or other heart issues while swimming or bathing; Failure to use life jackets (personal flotation devices); Falling through thin ice; Inability to swim or panicking while swimming; Leaving small children unattended around bathtubs or pools; Risk-taking behaviors; Swimming in water that is too deep, rough, or turbulent"
000047,Abdominal thrusts,Choking - Heimlich maneuver,,
000048,Choking - infant under 1 year,,"The danger signs of choking are:; Bluish skin color (cyanosis); Difficulty breathing -- ribs and chest pull inward; Loss of consciousness (unresponsiveness) if blockage is not cleared; Inability to cry or make much sound; Weak, ineffective coughing; Soft or high-pitched sounds while inhaling","Choking in infants is usually caused by breathing in a small object that the baby has placed in their mouth, such as a button, coin, balloon, toy part, or watch battery.; Choking may result from a complete or partial blockage of the airway.; When a person does not get enough air, permanent brain damage can occur in as little as 4 minutes. Rapid first aid for choking can save a life.; A complete blockage is a medical emergency.; A partial blockage can quickly become life threatening if the baby cannot get enough air."
000049,Choking - adult or child over 1 year,Abdominal thrusts - adult or child over 1 year; Heimlich maneuver - adult or child over 1 year; Choking - back blows - adult or child over 1 year,"When an older child or adult is choking, they will often grab their throat with the hand. If the person does not do this, look for these danger signs:; Inability to speak; Difficulty breathing; Noisy breathing or high-pitched sounds while inhaling; Weak, ineffective coughing; Bluish skin color (cyanosis); Loss of consciousness (unresponsiveness) if blockage is not cleared","Choking can be caused by any of the following:; Eating too fast, not chewing food well, or eating with dentures that do not fit well; Drinking alcohol (even a small amount of alcohol affects awareness); Being unconscious and breathing in vomit; Breathing in small objects (young children); Injury to the head and face (for example, swelling, bleeding, or a deformity can cause choking); Swallowing problems after a stroke; Enlarged tonsils or tumors of the neck and throat; Problems with the esophagus (food pipe or swallowing tube)"
000051,Choking - unconscious adult or child over 1 year,Choking - unconscious adult or child over 1 year; First aidÂ - choking - unconscious adult or child over 1 year; CPR - choking - unconscious adult or child over 1 year,Symptoms of choking when a person is unconscious include:; Bluish color to the lips and nails (cyanosis); Inability to breathe,"Choking may be caused by:; Eating too fast, not chewing food well, or eating with dentures that do not fit well; Foods such as food chunks, hot dogs, popcorn, peanut butter, sticky or gooey food (marshmallows, gummy bears, dough); Drinking alcohol (even a small amount of alcohol affects awareness); Being unconscious and breathing in vomit; Breathing in or swallowing small objects (young children); Injury to the head and face (for example, swelling, bleeding, or a deformity can cause choking); Swallowing problems caused by a stroke or other brain disorders; Enlarged tonsils or tumors of the neck and throat; Problems with the esophagus (food pipe or swallowing tube)"
000052,Ear emergencies,,Symptoms include:; Bleeding from the ear; Bruising or redness; Clear liquid coming out of the ear (brain fluid also called cerebrospinal fluid); Dizziness; Earache; Loss of hearing; Nausea and vomiting; Noises in the ear; Sensations of an object in the ear; Swelling; Visible object in the ear; Fever; Hearing loss,"Pain, hearing loss, dizziness, ringing in the ear, and ruptured eardrums can be caused by:; Inserting cotton swabs, toothpicks, pins, pens, or other objects into the ear; Sudden changes in pressure, as from an explosion, blow to the head, flying, scuba diving, falling while water skiing, or being slapped on the head or ear; Loud sounds, such as a gun firing; Inflammation of the inner or middle ear"
000053,Electrical injury,Electrical shock,"Symptoms depend on many things, including:; Symptoms may include:; Type and strength of voltage; How long you were in contact with the electricity; How the electricity moved through your body; Your overall health; Changes in alertness (consciousness); Broken bones; Heart attack (chest, arm, neck, jaw, or back pain); Headache; Problems with swallowing, vision, or hearing; Irregular heartbeat; Muscle spasms and pain; Numbness or tingling; Breathing problems or lung failure; Seizures; Skin burns","Electrical injury can be caused by:; Accidental contact with power outlets, power cords, or exposed parts of electrical appliances or wiring; Flashing of electric arcs from high-voltage power lines; Lightning; Machinery or occupational-related exposures; Young children biting or chewing on electrical cords, or poking metal objects into an electrical outlet; Electrical weapons (such as a Taser)"
000054,Eye emergencies,,"Depending on the type of injury, any of the following symptoms may be present:; Bleeding or other discharge from or around the eye; Bruising; Decreased vision; Double vision; Eye pain; Headache; Itchy eyes; Loss of vision, total or partial, one eye or bothÂ; Pupils of unequal size; Redness -- bloodshot appearance; Sensation of something in the eye; Sensitivity to light; Stinging or burning in the eye","Eye emergencies include any of the following:; BLUNT TRAUMA; PENETRATING TRAUMA; CHEMICAL INJURY; FOREIGN OBJECT IN THE EYE AND CORNEAL INJURIES; Blunt trauma to the eye or face often causes bleeding under the skin that leaves a bruise called a ""black eye."" The tissue around the eye turns black and blue, gradually becoming purple, green, and yellow over several days as the blood is absorbed. The abnormal color disappears within 2 weeks.; Swelling of the eyelid and tissue around the eye may also occur. Sometimes, serious damage to the eye itself occurs from the pressure of a swollen eyelid or face.; Certain types of skull fractures can cause bruising around the eyes, even without direct injury to the eye.; Common causes of blunt trauma include things like fists, tennis balls, and airbags.; Blunt trauma can cause a hyphema, which is blood inside the front of the eye. The blood may block your view of the iris and pupil.; Penetrating trauma may be caused by things such as knives, ice picks, sticks, nails, and gun shots.; Injuries can be serious and usually require repair by a surgeon. Loss of the eye is not uncommon in serious injuries.; Foreign bodies thrown at high speed by machining, grinding, or hammering are other causes of penetrating trauma.; A chemical injury to the eye can be caused by a work-related accident. It can also be caused by common household products such as cleaning solutions, garden chemicals, solvents, or other types of chemicals. Fumes and aerosols can also cause chemical burns.; The cornea is the clear (transparent) tissue covering the front of the eye.; With acid burns, the haze on the cornea caused by the injury often clears and there is a good chance of recovery.; Alkaline substances such as lime, lye, drain cleaners, and sodium hydroxide found in refrigeration equipment may cause permanent damage to the cornea.; It is important to flush out the eye with large amounts of clean water or salt water (saline). This kind of injury needs medical care right away.; The cornea is the clear (transparent) tissue covering the front of the eye.; Dust, sand, and other debris can easily become embedded in the cornea without entering the eyeball. Persistent pain, sensitivity to light, and redness are signs that treatment is needed.; An injury to the eyelid may be a sign of a severe injury to the eye itself."
000055,Fishhook removal,Fishhook removal from skin,A fishhook stuck in the skin can cause:; Pain; Localized swelling; Bleeding,Fishing accidents are the most common cause of fishhooks stuck in the skin.
